"site_id","entreprise_id","entreprise","nom_site","type_site","est_siege","ville","departement","region","latitude","longitude","activite","specialites","programmes_associes","effectif_site","effectif_site_label","description_courte","source","niveau_precision"
"knds-paris","knds-france","KNDS FRANCE","KNDS — Paris (siège)","siege","true","Paris","Paris","Île-de-France","48.8566","2.3522","Direction générale","systèmes terrestres;chars;artillerie","CAESAR;Leclerc XLR;SCORPION","","","Siège social du groupe KNDS France","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"knds-satory","knds-france","KNDS FRANCE","KNDS — Versailles-Satory","production","false","Versailles","Yvelines","Île-de-France","48.7867","2.1114","Intégration systèmes terrestres, blindés, R&D","intégration systèmes;blindés;Leclerc","Leclerc XLR;SCORPION","","","Ingénierie et intégration des systèmes blindés","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"knds-roanne","knds-france","KNDS FRANCE","KNDS — Roanne","production","false","Roanne","Loire","Auvergne-Rhône-Alpes","46.0341","4.0672","Production de blindés, chars, véhicules de combat","production blindés;chars Leclerc;CAESAR","CAESAR;Leclerc XLR;SCORPION","","","Usine principale de production de blindés et du CAESAR","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"knds-bourges","knds-france","KNDS FRANCE","KNDS — Bourges / La Chapelle-Saint-Ursin","production","false","La Chapelle-Saint-Ursin","Cher","Centre-Val de Loire","47.0354","2.3283","Munitions, charges propulsives, systèmes d'armes terrestres","munitions 155mm;charges propulsives;artillerie","CAESAR;munitions d'artillerie","","","Production de munitions et systèmes d'artillerie","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"knds-tarbes","knds-france","KNDS FRANCE","KNDS — Tarbes","production","false","Tarbes","Hautes-Pyrénées","Occitanie","43.2328","0.0781","Production de systèmes de mobilité et composants pour blindés","mobilité;composants blindés;transmissions","CAESAR;Leclerc","","","Production de composants et mobilité pour blindés","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arianegroup-les-mureaux","arianegroup","ARIANEGROUP","ArianeGroup — Les Mureaux (siège)","siege","true","Les Mureaux","Yvelines","Île-de-France","48.9897","1.9217","Siège social, direction des programmes lanceurs","lanceurs spatiaux;Ariane 6;M51","Ariane 6;M51","","","Siège social et centre de programme lanceurs","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arianegroup-vernon","arianegroup","ARIANEGROUP","ArianeGroup — Vernon","production","false","Vernon","Eure","Normandie","49.0930","1.4857","Moteurs et propulsion spatiale, Vulcain","propulsion spatiale;moteurs;Vulcain","Ariane 6;Vulcain 2.1","","","Production des moteurs à propergol liquide Ariane","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arianegroup-saint-medard","arianegroup","ARIANEGROUP","ArianeGroup — Saint-Médard-en-Jalles","production","false","Saint-Médard-en-Jalles","Gironde","Nouvelle-Aquitaine","44.8904","-0.7399","Propulsion solide, boosters P120C, M51","propulsion solide;boosters;M51","Ariane 6;M51","","","Production de propulseurs à poudre et missiles M51","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arianegroup-le-haillan","arianegroup","ARIANEGROUP","ArianeGroup — Le Haillan","R&D","false","Le Haillan","Gironde","Nouvelle-Aquitaine","44.8669","-0.7161","Ingénierie, systèmes spatiaux et défense","ingénierie;systèmes spatiaux;défense","M51;systèmes spatiaux militaires","","","Ingénierie et développement systèmes","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arianegroup-biscarrosse","arianegroup","ARIANEGROUP","ArianeGroup — Biscarrosse (essais)","essais","false","Biscarrosse","Landes","Nouvelle-Aquitaine","44.3940","-1.1673","Essais de propulsion et de missiles balistiques","essais propulsion;missiles balistiques;M51","M51","","","Centre d'essais de missiles et propulsion","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arquus-versailles","arquus-john-cockerill-defense","ARQUUS / JOHN COCKERILL DEFENSE","Arquus — Versailles (siège)","siege","true","Versailles","Yvelines","Île-de-France","48.8014","2.1301","Direction générale, coordination programmes","véhicules militaires;mobilité","SCORPION;VBL;Sherpa","","","Siège social et coordination des programmes","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arquus-limoges","arquus-john-cockerill-defense","ARQUUS / JOHN COCKERILL DEFENSE","Arquus — Limoges","production","false","Limoges","Haute-Vienne","Nouvelle-Aquitaine","45.8336","1.2611","Production de véhicules blindés légers","VBL;véhicules légers;blindage","VBL;SCORPION","","","Production de véhicules blindés légers","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arquus-garchizy","arquus-john-cockerill-defense","ARQUUS / JOHN COCKERILL DEFENSE","Arquus — Garchizy","production","false","Garchizy","Nièvre","Bourgogne-Franche-Comté","46.9802","3.4769","Production de véhicules militaires, Sherpa","Sherpa;véhicules lourds","Sherpa Light Scout;SCORPION","","","Production de véhicules militaires robustes","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arquus-marolles","arquus-john-cockerill-defense","ARQUUS / JOHN COCKERILL DEFENSE","Arquus — Marolles-en-Hurepoix","MCO","false","Marolles-en-Hurepoix","Essonne","Île-de-France","48.5579","2.2553","Maintenance et réparation de véhicules militaires","MCO;maintenance;réparation","VBL;VBMR","","","MCO et maintenance de véhicules militaires","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"arquus-saint-nazaire","arquus-john-cockerill-defense","ARQUUS / JOHN COCKERILL DEFENSE","Arquus — Saint-Nazaire","production","false","Saint-Nazaire","Loire-Atlantique","Pays de la Loire","47.2774","-2.2134","Tourelles et systèmes d'armes John Cockerill Defense","tourelles;systèmes d'armes;25mm;30mm","SCORPION;Jaguar","","","Production de tourelles et systèmes d'armes","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"chantiers-saint-nazaire","chantiers-atlantique","CHANTIERS DE L'ATLANTIQUE","Chantiers de l'Atlantique — Saint-Nazaire","siege","true","Saint-Nazaire","Loire-Atlantique","Pays de la Loire","47.2774","-2.2134","Construction navale, bâtiments militaires, porte-avions","construction navale;porte-avions;PA-NG;FLOTLOG","PA-NG;FLOTLOG / BRF","","","Unique site de construction de grands bâtiments navals militaires français","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"technicatome-aix-cadarache","technicatome","TECHNICATOME","Technicatome — Aix-en-Provence / Cadarache (siège)","siege","true","Aix-en-Provence","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","43.5297","5.4474","Siège et bureau d'études, chaufferies nucléaires compactes","propulsion nucléaire navale;réacteurs compacts","Barracuda;SNLE 3G;PA-NG","","","Siège et ingénierie des chaufferies nucléaires navales","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"technicatome-saclay","technicatome","TECHNICATOME","Technicatome — Saclay","R&D","false","Saclay","Essonne","Île-de-France","48.7272","2.1685","R&D propulsion nucléaire, réacteurs navals","R&D;propulsion nucléaire;réacteurs","SNLE 3G;PA-NG","","","Centre R&D propulsion nucléaire navale","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"technicatome-toulon","technicatome","TECHNICATOME","Technicatome — Toulon","MCO","false","Toulon","Var","Provence-Alpes-Côte d'Azur","43.1244","5.9280","MCO des chaufferies nucléaires, maintenance","MCO;maintenance nucléaire navale","Barracuda;SNLE","","","MCO des réacteurs nucléaires navals en service","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"technicatome-cherbourg","technicatome","TECHNICATOME","Technicatome — Cherbourg","production","false","Cherbourg","Manche","Normandie","49.6337","-1.6218","Intégration chaufferies dans sous-marins","intégration;chaufferies nucléaires","Barracuda;SNLE 3G","","","Intégration des chaufferies dans les sous-marins","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"technicatome-brest","technicatome","TECHNICATOME","Technicatome — Brest","MCO","false","Brest","Finistère","Bretagne","48.3904","-4.4861","MCO flotte SNLE et sous-marins nucléaires","MCO;SNLE;SNA","SNLE 3G;Barracuda","","","MCO nucléaire naval à Brest","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exail-saint-germain","exail-technologies","EXAIL TECHNOLOGIES","Exail — Saint-Germain-en-Laye (siège)","siege","true","Saint-Germain-en-Laye","Yvelines","Île-de-France","48.8977","2.0877","Navigation inertielle, drones navals, robotique sous-marine","navigation inertielle;drones navals;IMU","DriX;robotique sous-marine","","","Siège social et centre technologique Exail","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exail-brest","exail-technologies","EXAIL TECHNOLOGIES","Exail — Brest","production","false","Brest","Finistère","Bretagne","48.3904","-4.4861","Systèmes de navigation navale, sonars de mine, robotique sous-marine","navigation navale;neutralisation mines;robotique","Système de navigation;MCM;DriX","","","Production systèmes navals et robots sous-marins","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exail-la-garde","exail-technologies","EXAIL TECHNOLOGIES","Exail — La Garde / Toulon","production","false","La Garde","Var","Provence-Alpes-Côte d'Azur","43.1251","6.0109","Photonique, lasers de puissance, systèmes optiques","photonique;lasers;optique de défense","","","","Production de systèmes photoniques et lasers","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exail-toulouse","exail-technologies","EXAIL TECHNOLOGIES","Exail — Toulouse","R&D","false","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","Développement systèmes de navigation et drones","navigation;drones;R&D","drones tactiques","","","R&D navigation et drones","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exosens-paris","exosens","EXOSENS","Exosens — Paris (siège)","siege","true","Paris","Paris","Île-de-France","48.8566","2.3522","Direction générale","vision nocturne;intensification;détection","","","","Siège social Exosens","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exosens-merignac","exosens","EXOSENS","Exosens — Mérignac","production","false","Mérignac","Gironde","Nouvelle-Aquitaine","44.8302","-0.6436","Optronique, caméras de défense, capteurs infrarouges","optronique;caméras;infrarouge","Rafale;SCORPION;drones","","","Production de systèmes optroniques et caméras de défense","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exosens-brive","exosens","EXOSENS","Exosens — Brive-la-Gaillarde","production","false","Brive-la-Gaillarde","Corrèze","Nouvelle-Aquitaine","45.1557","1.5318","Tubes intensificateurs de lumière, vision nocturne","vision nocturne;intensificateurs;II Tube","SCORPION;jumelles de vision nocturne","","","Production de tubes intensificateurs pour vision nocturne","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"exosens-grenoble","exosens","EXOSENS","Exosens — Grenoble","R&D","false","Grenoble","Isère","Auvergne-Rhône-Alpes","45.1885","5.7245","Détection infrarouge, capteurs quantiques","infrarouge;capteurs;R&D","optronique militaire","","","R&D capteurs infrarouges et détection","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"eurenco-angouleme","eurenco","EURENCO","Eurenco — Angoulême (siège)","siege","true","Angoulême","Charente","Nouvelle-Aquitaine","45.6500","0.1564","Direction générale","poudres;explosifs;matériaux énergétiques","munitions 155mm","","","Siège social Eurenco","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"eurenco-sorgues","eurenco","EURENCO","Eurenco — Sorgues","production","false","Sorgues","Vaucluse","Provence-Alpes-Côte d'Azur","44.0049","4.8721","Production de poudres et explosifs","poudres;explosifs;charges propulsives","munitions 155mm;missiles","","","Production de poudres propulsives et explosifs","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"eurenco-bergerac","eurenco","EURENCO","Eurenco — Bergerac","production","false","Bergerac","Dordogne","Nouvelle-Aquitaine","44.8584","0.4804","Production de nitrocellulose et matériaux énergétiques","nitrocellulose;matériaux énergétiques","munitions;missiles","","","Production de nitrocellulose et matériaux énergétiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"roxel-bourges","roxel","ROXEL","Roxel — Bourges (siège)","siege","true","Bourges","Cher","Centre-Val de Loire","47.0810","2.3988","Siège social, propulsion solide missiles","propulsion solide;moteurs missiles","MICA;Aster;Exocet;Akeron","","","Siège social et production de propulseurs à poudre","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"roxel-saint-medard","roxel","ROXEL","Roxel — Saint-Médard-en-Jalles","production","false","Saint-Médard-en-Jalles","Gironde","Nouvelle-Aquitaine","44.8904","-0.7399","Fabrication de propulseurs solides pour missiles tactiques","propulseurs solides;missiles tactiques","MICA NG;Aster;Exocet","","","Production de propulseurs solides pour missiles","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"roxel-la-ferte","roxel","ROXEL","Roxel — La Ferté-Saint-Aubin","production","false","La Ferté-Saint-Aubin","Loiret","Centre-Val de Loire","47.7150","1.9380","Matériaux énergétiques, propulsion missiles","matériaux énergétiques;propulsion","MICA;MMP/AKERON","","","Production de matériaux énergétiques et propulsion","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"aubert-pamiers","aubert-duval","AUBERT & DUVAL","Aubert & Duval — Pamiers (siège)","siege","true","Pamiers","Ariège","Occitanie","43.1170","1.6062","Siège social, forge et métallurgie spéciale","alliages titane;forge;métallurgie","Rafale M88;missiles;spatial","","","Siège social et production d'alliages spéciaux","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"aubert-les-ancizes","aubert-duval","AUBERT & DUVAL","Aubert & Duval — Les Ancizes","production","false","Les Ancizes-Comps","Puy-de-Dôme","Auvergne-Rhône-Alpes","45.9319","2.8028","Fusion, coulée et forge de superalliages","superalliages;fusion;forge","Rafale M88;turbines","","","Production de superalliages pour moteurs aéronautiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"aubert-issoire","aubert-duval","AUBERT & DUVAL","Aubert & Duval — Issoire","production","false","Issoire","Puy-de-Dôme","Auvergne-Rhône-Alpes","45.5428","3.2490","Forge de pièces aéronautiques et défense","forge;pièces aéronautiques;titane","Rafale;A400M;missiles","","","Forge de pièces aéronautiques en alliages spéciaux","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"aubert-firminy","aubert-duval","AUBERT & DUVAL","Aubert & Duval — Firminy","production","false","Firminy","Loire","Auvergne-Rhône-Alpes","45.3880","4.2910","Barres, fils, produits laminés spéciaux","barres;fils;produits laminés","moteurs;défense;nucléaire","","","Production de barres et fils en alliages spéciaux","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"daher-toulouse","daher","DAHER","Daher — Toulouse (siège)","siege","true","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","Siège social, ingénierie aéronautique","aérostructures;logistique aéronautique","A400M;Rafale;NH90","","","Siège social du groupe Daher","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"daher-tarbes","daher","DAHER","Daher — Tarbes","production","false","Tarbes","Hautes-Pyrénées","Occitanie","43.2328","0.0781","Production de pièces et sous-ensembles aéronautiques","aérostructures;pièces composites","A400M;Rafale","","","Production de pièces aéronautiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"daher-cornebarrieu","daher","DAHER","Daher — Cornebarrieu","production","false","Cornebarrieu","Haute-Garonne","Occitanie","43.6426","1.3244","Pièces aéronautiques, aérostructures","aérostructures;pièces composites","A400M;NH90","","","Production de pièces et aérostructures","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"daher-nantes","daher","DAHER","Daher — Nantes","production","false","Nantes","Loire-Atlantique","Pays de la Loire","47.2184","-1.5536","Pièces aéronautiques et MCO","pièces aéronautiques;MCO","A400M","","","Production et MCO de pièces aéronautiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
