site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
01-011-cergy,1,THALES,Cergy,services,false,Thales,Cergy,Val-d'Oise,95,Île-de-France,,49.04,2.051,Ingénierie et activités de programme,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
01-012-chatellerault,1,THALES,Châtellerault,MCO,false,Thales,Châtellerault,Vienne,86,Nouvelle-Aquitaine,40 RUE DE LA BRELANDIERE 86100 CHATELLERAULT,46.816,0.553,"Support, maintenance et activités industrielles",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,319159877,31915987700210,THALES LAS FRANCE SAS,62.02B,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-las-france-319159877,false
01-013-etrelles,1,THALES,Étrelles,production,false,Thales,Étrelles,Ille-et-Vilaine,35,Bretagne,CAP BRETAGNE ZA PIQUET 35370 ETRELLES,48.07,-1.216,Microélectronique et équipements électroniques,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383475092,38347509200235,THALES DMS FRANCE,26.12Z,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-dms-france-383475092,false
01-014-gemenos,1,THALES,Gémenos,mixte,false,Thales,Gémenos,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,525 AVENUE DU PIC DE BERTAGNE 13420 GEMENOS,43.298,5.644,Systèmes électroniques et activités de défense,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383475092,38347509200250,THALES DMS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-dms-france-383475092,false
01-015-la-ciotat,1,THALES,La Ciotat,mixte,false,Thales,La Ciotat,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,,43.193,5.613,Activités électroniques et systèmes,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
01-016-la-ferte-saint-aubin,1,THALES,La Ferté-Saint-Aubin,production,false,Thales LAS France,La Ferté-Saint-Aubin,Loiret,45,Centre-Val de Loire,,47.712,1.927,Équipements et systèmes de défense,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
01-017-massy,1,THALES,Massy,R&D,false,Thales,Massy,Essonne,91,Île-de-France,,48.728,2.275,"Ingénierie, systèmes et activités de défense",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
01-018-moirans,1,THALES,Moirans,production,false,Thales,Moirans,Isère,38,Auvergne-Rhône-Alpes,460 RUE DU POMMARIN 38430 MOIRANS,45.319,5.562,Optronique et technologies d’imagerie,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,612039495,61203949500637,THALES AVS FRANCE,26.11Z,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-avs-france-612039495,false
01-019-palaiseau,1,THALES,Palaiseau,R&D,false,Thales,Palaiseau,Essonne,91,Île-de-France,THALES RESEARCH AND TECHNOLOGY 1 AVENUE AUGUSTIN FRESNEL 91120 PALAISEAU,48.715,2.229,"Recherche, innovation et technologies avancées",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,552059024,55205902401883,THALES,70.10Z,Recherche et fonctions de groupe,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-552059024,false
01-020-rungis,1,THALES,Rungis,mixte,false,Thales,Rungis,Val-de-Marne,94,Île-de-France,,48.75,2.353,Systèmes aéronautiques et fonctions industrielles,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
01-021-saint-etienne,1,THALES,Saint-Étienne,mixte,false,Thales,Saint-Étienne,Loire,42,Auvergne-Rhône-Alpes,,45.43,4.379,Électronique et ingénierie,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
01-022-sophia-antipolis,1,THALES,Sophia Antipolis,R&D,false,Thales,Valbonne,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,525 ROUTE DES DOLINES 06560 VALBONNE,43.628,7.03,"Logiciels, cyber et ingénierie",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383475092,38347509200201,THALES DMS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-dms-france-383475092,false
01-023-valence,1,THALES,Valence,production,false,Thales,Valence,Drôme,26,Auvergne-Rhône-Alpes,25 RUE JULES VEDRINES 26000 VALENCE,44.923,4.914,Électronique et équipements embarqués,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,612039495,61203949500124,THALES AVS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-avs-france-612039495,false
01-024-vendome,1,THALES,Vendôme,production,false,Thales,Vendôme,Loir-et-Cher,41,Centre-Val de Loire,20 BOULEVARD DE L'INDUSTRIE 41100 VENDOME,47.801,1.061,Équipements et systèmes électroniques,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,612039495,61203949500546,THALES AVS FRANCE,33.13Z,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-avs-france-612039495,false
01-025-velizy-villacoublay,1,THALES,Vélizy-Villacoublay,mixte,false,Thales,Vélizy-Villacoublay,Yvelines,78,Île-de-France,19 AVENUE MORANE SAULNIER 78140 VELIZY-VILLACOUBLAY,48.784,2.197,"Ingénierie, systèmes et fonctions de programme",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,319159877,31915987700228,THALES LAS FRANCE SAS,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-las-france-319159877,false
01-026-villebon-sur-yvette,1,THALES,Villebon-sur-Yvette,mixte,false,Thales,Villebon-sur-Yvette,Essonne,91,Île-de-France,10 AVENUE DU QUEBEC 91140 VILLEBON-SUR-YVETTE,48.696,2.235,Électronique et technologies,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383470937,38347093700202,THALES SIX GTS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-six-gts-france-383470937,false
01-027-brive-la-gaillarde,1,THALES,Brive-la-Gaillarde,mixte,false,Thales,Brive-la-Gaillarde,Corrèze,19,Nouvelle-Aquitaine,6 RUE LT COL LAPORTE 19100 BRIVE-LA-GAILLARDE,45.144,1.519,Électronique et systèmes embarqués,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383470937,38347093700079,THALES SIX GTS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-six-gts-france-383470937,false
02-001-saint-cloud,2,DASSAULT AVIATION,Saint-Cloud,siège,true,Dassault Aviation,Saint-Cloud,Hauts-de-Seine,92,Île-de-France,78 QUAI MARCEL DASSAULT 92210 SAINT-CLOUD,48.843,2.209,"Siège, bureaux d’études, direction de programmes et ingénierie",,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600061,DASSAULT AVIATION,30.30Z,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,true
02-002-cergy,2,DASSAULT AVIATION,Cergy,mixte,false,Dassault Aviation,Cergy,Val-d'Oise,95,Île-de-France,1 PARVIS MARCEL DASSAULT 95000 CERGY,49.04,2.051,Nouveau site industriel et activités d’ingénierie/production,,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600368,DASSAULT AVIATION,,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,false
02-003-merignac,2,DASSAULT AVIATION,Mérignac,production,false,Dassault Aviation,Mérignac,Gironde,33,Nouvelle-Aquitaine,54 AVENUE MARCEL DASSAULT 33700 MERIGNAC,44.832,-0.682,"Assemblage final, essais, livraison et soutien des avions",,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600228,DASSAULT AVIATION,30.30Z,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,false
02-004-martignas-sur-jalle,2,DASSAULT AVIATION,Martignas-sur-Jalle,production,false,Dassault Aviation,Martignas-sur-Jalle,Gironde,33,Nouvelle-Aquitaine,AVENUE MARTYRS DE LA RESISTANCE 33127 MARTIGNAS-SUR-JALLE,44.845,-0.796,Production de structures et éléments aéronautiques,,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600160,DASSAULT AVIATION,30.30Z,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,false
02-005-biarritz-anglet,2,DASSAULT AVIATION,Biarritz / Anglet,production,false,Dassault Aviation,Anglet,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,8 AVENUE MARCEL DASSAULT 64600 ANGLET,43.492,-1.516,Production et assemblage de structures aéronautiques,,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600145,DASSAULT AVIATION,30.30Z,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,false
02-007-seclin,2,DASSAULT AVIATION,Seclin,production,false,Dassault Aviation,Seclin,Nord,59,Hauts-de-France,ZI RUE MARCEL DASSAULT 59113 SECLIN,50.546,3.034,Production de pièces métalliques et structures,,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600269,DASSAULT AVIATION,30.30Z,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,false
02-008-istres,2,DASSAULT AVIATION,Istres,essais,false,Dassault Aviation,Istres,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,LDT BASE AERIENNE 125 13118 ISTRES,43.55,4.951,Essais en vol et activités de mise au point,,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600194,DASSAULT AVIATION,30.30Z,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,false
02-009-argonay,2,DASSAULT AVIATION,Argonay,production,false,Dassault Aviation,Argonay,Haute-Savoie,74,Auvergne-Rhône-Alpes,2105 AVENUE MARCEL DASSAULT 74370 ARGONAY,45.947,6.148,Équipements et commandes de vol / mécanique aéronautique,,,,https://carriere.dassault-aviation.com/accueil.aspx?LCID=1036,commune,centre_commune_2026,validé_public,2026-08-12,712042456,71204245600129,DASSAULT AVIATION,30.30Z,Construction aéronautique / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/dassault-aviation-712042456,false
03-001-paris-siege-safran,3,SAFRAN,Paris – siège Safran,siège,true,Safran SA,Paris,Paris,75,Île-de-France,2 BOULEVARD GENERAL MARTIAL VALIN 75015 PARIS,48.8589,2.347,Siège du groupe et fonctions corporate,,,,https://www.safran-group.com/fr/implantations,commune,centre_commune_2026,validé_public,2026-08-12,414815217,41481521700016,SAFRAN AIRCRAFT ENGINES,,Moteurs aéronautiques,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-aircraft-engines-414815217,true
