"id","entreprise","categorie","specialite","secteurs","siege_ville","siege_region","latitude","longitude","effectif","effectif_label","ca_defense","ca_defense_label","carnet_commandes","ratio_carnet_ca","book_to_bill","marge","risque_fournisseur","criticite_souveraine","programmes","sites_industriels","actionnariat","dependances_critiques","point_vigilance","site_web","source"
"technicatome","TECHNICATOME","Nucléaire stratégique","Propulsion nucléaire navale et chaufferies compactes","naval","Aix-en-Provence","Provence-Alpes-Côte d'Azur","43.5297","5.4474","2200","Environ 2 200 collaborateurs","683000000","683 M€ de CA 2025 (activité majoritairement défense / dissuasion)","n.c.","5.0","n.c.","12.3","MODÉRÉ","CRITIQUE","Barracuda / Suffren;SNLE 3G;PA-NG;RES","Aix-en-Provence / Cadarache;Saclay;Toulon;Cherbourg;Brest;Nantes;Bordeaux","APE / État 50,32 %; Naval Group 20,32 %; CEA 20,32 %; EDF 9,03 %","compétences nucléaires navales; fournisseurs nucléaires qualifiés; infrastructures d’essais; synchronisation avec CEA/Naval Group/Chantiers","Surveiller compétences rares, fournisseurs nucléaires mono-sources et chevauchement SNLE 3G / PA-NG.","https://www.technicatome.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"exail-technologies","EXAIL TECHNOLOGIES","Équipementier critique","Robotique navale, navigation inertielle et photonique","électronique/capteurs;naval","Saint-Germain-en-Laye","Île-de-France","48.8977","2.0877","2200","Environ 2 200 collaborateurs","479000000","479 M€ de CA groupe 2025 (défense non ventilée séparément)","1100000000","2.3","1.76","21.5","MODÉRÉ","TRÈS ÉLEVÉE","SLAM-F;MMCM / rMCM;DriX;centrales inertielles pour bâtiments et sous-marins","Saint-Germain-en-Laye;Brest;La Garde / Toulon;Toulouse","Famille Gorgé contrôlante jusqu'à l'accord 2026 d'acquisition par Thales; opération en cours","capteurs inertiels; électronique de drones; batteries et communications; industrialisation robotique; transition actionnariale","Suivre la transformation capitalistique, la localisation et la préservation de l’agilité industrielle.","https://www.exail-technologies.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"exosens","EXOSENS","Équipementier critique","Vision nocturne, photonique et capteurs d’imagerie","électronique/capteurs","Paris","Île-de-France","48.8566","2.3522","2000","Plus de 2 000 collaborateurs","351000000","Environ 351 M€ en 2025 (75 % Défense & Surveillance sur 468,2 M€)","n.c.","n.c.","n.c.","32.4","MODÉRÉ","TRÈS ÉLEVÉE","vision nocturne du combattant;optronique plateformes;lutte anti-drones;surveillance longue portée","Mérignac;Brive-la-Gaillarde;Grenoble;Saclay / région parisienne","HLD 17,94 %; Theon 9,77 %; Bpifrance 7,22 %; public 64,56 %","photocathodes; procédés de vide et optique; détecteurs infrarouges; capacité de production de tubes intensificateurs","Suivre investissements de capacité, matériaux photoniques et concentration des grands contrats.","https://www.exosens.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"eurenco","EURENCO","Énergétique / munitions","Poudres, explosifs et matériaux énergétiques","missiles/munitions","Angoulême","Nouvelle-Aquitaine","45.65","0.1564","1400","Plus de 1 400 collaborateurs (environ 1 000 en France)","500000000","Environ 500–560 M€ de CA groupe récent, activité très majoritairement défense","n.c.","n.c.","n.c.","n.c.","ÉLEVÉ","CRITIQUE","munitions de 155 mm / CAESAR;charges modulaires;poudres petit et gros calibre;matériaux énergétiques missiles","Sorgues;Bergerac","Contrôle public français via SNPE / État","nitrocellulose; coton linters; intrants chimiques énergétiques; sites pyrotechniques classés; compétences pyrotechniques","Sécuriser intrants amont, stocks, redondance des capacités et calendrier des nouvelles lignes.","https://eurenco.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"roxel","ROXEL","Propulsion / munitions","Motoriste de missiles et propulsion solide","missiles/munitions","Bourges","Centre-Val de Loire","47.081","2.3988","1100","Environ 1 100 collaborateurs","200000000","Environ 200 M€ de CA 2024, quasi totalement défense","n.c.","n.c.","n.c.","n.c.","SIGNIFICATIF À ÉLEVÉ","CRITIQUE","MICA;Aster;Exocet;Akeron;propulseurs de missiles tactiques","Saint-Médard-en-Jalles;Bourges;La Ferté-Saint-Aubin","MBDA 100 % depuis décembre 2024","poudres et propellants; composites moteurs; protections thermiques; procédés pyrotechniques; capacités d’essais","Analyser conjointement Roxel et ses fournisseurs d’énergétiques.","https://www.roxelgroup.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"aubert-duval","AUBERT & DUVAL","Matériaux stratégiques","Alliages spéciaux, superalliages et forge critique","matériaux/équipements","Pamiers","Occitanie","43.117","1.6062","4400","Environ 4 400 collaborateurs","962000000","Environ 962 M€ de CA récent (défense non ventilée séparément)","n.c.","n.c.","n.c.","n.c.","SIGNIFICATIF","CRITIQUE","Rafale / M88;missiles;naval et nucléaire;chaînes aéronautiques militaires","Les Ancizes;Issoire;Pamiers;Firminy","Airbus 33,3 %; Safran 33,3 %; Tikehau Capital 33,3 %; action spécifique de l’État","nickel; titane; cobalt; ferroalliages; fours et presses; énergie; qualifications longues","Cartographier alliages et moyens réellement mono-sources ainsi que les stocks de métaux stratégiques.","https://www.aubertduval.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"daher","DAHER","Équipementier / services","Aérostructures, logistique et services industriels","aéronautique;services/MCO","Toulouse","Occitanie","43.6047","1.4442","14500","Environ 14 500 collaborateurs","300000000","Ordre de grandeur ~300 M€ (≈15,5 % du CA ; groupe 1,9 Md€)","n.c.","2.5","n.c.","n.c.","MODÉRÉ","IMPORTANTE À TRÈS ÉLEVÉE","Rafale;A400M;logistique industrielle défense;démonstrateurs de drones MALE frugaux","Tarbes;Toulouse / Cornebarrieu;Nantes;Marignane","Groupe familial non coté contrôlé par la famille Daher","aérostructures composites et métalliques; logistique industrielle; dépendance aux grands donneurs d’ordre; main-d’œuvre qualifiée","Suivre la part réelle Défense et les dépendances aux grands donneurs d’ordres.","https://www.daher.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"hutchinson","HUTCHINSON","Équipementier critique","Étanchéité, fluides, antivibratoire et composites","matériaux/équipements","Paris","Île-de-France","48.8566","2.3522","40000","Plus de 40 000 collaborateurs","n.c.","n.c. ; activité Défense intégrée à Aerospace & Defense au sein du groupe","n.c.","n.c.","n.c.","n.c.","MODÉRÉ","IMPORTANTE","chaînes avions de combat;A400M;hélicoptères militaires;missiles;lanceurs","Châlette-sur-Loing;Bondoufle;Amiens;Briare","Filiale à 100 % de TotalEnergies","élastomères spécialisés; procédés de qualification longs; matières premières chimiques; petites références critiques obsolescentes","Identifier les références réellement mono-sources par programme militaire.","https://www.hutchinson.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"latecoere","LATECOERE","Équipementier aéronautique","Aérostructures et systèmes d’interconnexion","aéronautique","Toulouse","Occitanie","43.6047","1.4442","6000","Plus de 6 000 collaborateurs","756700000","756,7 M€ de CA 2025 (défense non ventilée séparément)","n.c.","n.c.","n.c.","5.2","SIGNIFICATIF","IMPORTANTE","Rafale;A400M;plateformes militaires export;interconnexions aéronautiques","Toulouse;Gimont;Labège;Montredon","Searchlight Capital Partners actionnaire de référence","grands avionneurs; composites et aluminium; câblage; pression inflation fournisseurs; historique de restructuration","Recalculer régulièrement l’exposition Défense sur le périmètre industriel courant.","https://www.latecoere.aero/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"mecachrome","MECACHROME","Sous-traitant stratégique","Mécanique de haute précision pour moteurs et structures","aéronautique;matériaux/équipements","Amboise","Centre-Val de Loire","47.4131","0.9833","5000","Environ 5 000 collaborateurs","600000000","Plus de 600 M€ de CA groupe récent (défense non ventilée séparément)","n.c.","n.c.","n.c.","n.c.","SIGNIFICATIF","TRÈS ÉLEVÉE","M88 du Rafale;chaînes aéronautiques militaires;nucléaire;spatial","Aubigny-sur-Nère;Amboise;Toulouse / Blagnac;Sablé-sur-Sarthe","Tikehau Capital ~64 %; Bpifrance ~36 %","machines-outils haute précision; titane et nickel; qualifications moteurs/nucléaire; concentration clients","Suivre les taux de charge des moyens critiques et obtenir les indicateurs financiers de l’entité concernée.","https://www.mecachrome.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"figeac-aero","FIGEAC AERO","Sous-traitant stratégique","Usinage complexe, aérostructures et sous-ensembles moteurs","aéronautique","Figeac","Occitanie","44.6085","2.0303","3580","Environ 3 580 salariés (dont ~1 590 en France)","486800000","486,8 M€ de CA 2025/2026 (défense non ventilée séparément)","4800000000","9.86","n.c.","16.1","SIGNIFICATIF","TRÈS ÉLEVÉE","Rafale;M88;aéronefs de transport militaire;hélicoptères","Figeac;Méaulte;Montoir-de-Bretagne;Decazeville","Concert famille Maillard / Tikehau Capital autour de 78 % du capital","endettement encore élevé; titane et aluminium; traitement de surface; montée en cadence avionneurs; exposition dollar","Suivre levier, BFR, capex, traitements de surface et approvisionnement matières.","https://www.figeac-aero.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"sabena-technics","SABENA TECHNICS","Services / MCO","Maintenance, modification et soutien aéronautique","services/MCO;aéronautique","Bordeaux","Nouvelle-Aquitaine","44.8378","-0.5792","4000","Environ 4 000 collaborateurs","n.c.","n.c. ; activités militaires et gouvernementales importantes mais non publiées séparément","n.c.","n.c.","n.c.","n.c.","MODÉRÉ","TRÈS ÉLEVÉE","MCO Falcon gouvernementaux;C-130;intégrations ISR / mission;soutien hélicoptères","Bordeaux / Mérignac;Nîmes;Toulouse;Dinard","Consortium TowerBrook, Sagard et Bpifrance majoritaire; TAT / famille Marchais et management minoritaires","pièces OEM et obsolescences; mécaniciens certifiés; disponibilité hangars; intégration avionique et certifications","Suivre capacités ateliers, taux de service et dépendances OEM sur les pièces à forte obsolescence.","https://www.sabenatechnics.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"aresia","ARESIA","Équipementier aéronautique","Équipements de mission, emports et réservoirs","aéronautique","Paris","Île-de-France","48.8566","2.3522","690","Environ 690 collaborateurs","n.c.","n.c. ; exposition Défense structurellement élevée mais non ventilée publiquement","n.c.","n.c.","n.c.","n.c.","MODÉRÉ","TRÈS ÉLEVÉE","Rafale;Mirage 2000;ATL2;NH90;A400M","Toulouse / Occitanie;Witry-lès-Reims;Villeneuve-la-Garenne;Sud-Ouest","HLD Europe majoritaire (~60 %) avec Tikehau / ACE, Étoile Capital, BNP Paribas Développement et management","procédés de qualification aéronautique; petites séries complexes; calendriers des flottes; sous-traitants mécaniques/composites/pyrotechniques","Obtenir visibilité sur carnet, capacités et éventuels points mono-sources.","https://www.aresia.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"etienne-lacroix-group","ETIENNE LACROIX GROUP","Pyrotechnie / protection","Contre-mesures, protection de plateformes et pyrotechnie militaire","missiles/munitions","Muret","Occitanie","43.4611","1.3321","930","Environ 930 collaborateurs","173000000","173 M€ de CA 2025 (groupe à forte dominante défense/sécurité)","n.c.","n.c.","n.c.","n.c.","SIGNIFICATIF","TRÈS ÉLEVÉE","GALIX;contre-mesures aéronautiques;contre-mesures navales;lance-leurres;pyrotechnie d’entraînement","Muret;Mazères;Précigné;région parisienne","Capital 100 % familial","matériaux énergétiques réglementés; sites pyrotechniques; formulation et qualification; obsolescence de composants","Sécuriser matières énergétiques, stocks et redondance de production.","https://www.etienne-lacroix.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"alcen","ALCEN","Groupe technologique","Robotique sous-marine, optronique et systèmes critiques","électronique/capteurs;naval","Massy","Île-de-France","48.7301","2.2713","1000","Ordre de grandeur ~1 000 collaborateurs","n.c.","n.c. ; activité défense structurante mais non publiée séparément","n.c.","n.c.","n.c.","n.c.","MODÉRÉ","TRÈS ÉLEVÉE","systèmes pour Marine nationale et sous-marins;robotique sous-marine;surveillance maritime;anti-drones;ingénierie nucléarisée","Massy;Six-Fours-les-Plages;région bordelaise;région parisienne","Groupe privé français indépendant","technologies de niche; composants optiques et électroniques; mécaniques de précision; dépendance potentielle à quelques programmes par filiale","Produire une cartographie par filiale : CA programme, carnet, cash, mono-sources et continuité.","https://www.alcen.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"piriou-kership","PIRIOU / KERSHIP","Chantier naval","Patrouilleurs, soutien et navires militaires intermédiaires","naval","Concarneau","Bretagne","47.872","-3.9197","1400","Environ 1 400 collaborateurs (groupe Piriou)","320000000","Environ 320 M€ de CA Piriou 2024 (défense non ventilée séparément)","n.c.","n.c.","n.c.","n.c.","MODÉRÉ","TRÈS ÉLEVÉE","BSAOM;B2M;patrouilleurs hauturiers;guerre des mines robotisée","Concarneau;Lorient / Lanester;Brest","Piriou groupe français privé; Kership détenue à 55 % par Piriou et 45 % par Naval Group","charge des chantiers; moteurs et propulsion; acier; équipements de mission; synchronisation avec Naval Group","Suivre charge chantier et équipements à long délai durant le programme des patrouilleurs hauturiers.","https://www.piriou.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"cnim-systemes-industriels","CNIM SYSTÈMES INDUSTRIELS","Intégrateur industriel","Franchissement, mécaniques lourdes et équipements stratégiques","naval;terrestre","La Seyne-sur-Mer","Provence-Alpes-Côte d'Azur","43.1044","5.8806","430","Environ 430 salariés","128000000","Environ 128 M€ de CA 2025 (défense non ventilée séparément)","n.c.","n.c.","n.c.","n.c.","MODÉRÉ À SIGNIFICATIF","TRÈS ÉLEVÉE","Pont Flottant Motorisé;SPRaT;équipements de dissuasion et nucléaire","La Seyne-sur-Mer;Le Barp","Groupe REEL, groupe industriel familial français, depuis 2022","moyens lourds concentrés sur un site; aciers spéciaux; hydraulique; mécano-soudure lourde; compétences intégrées rares","Évaluer continuité du site, redondance des moyens lourds et capacité d’investissement.","https://www.cnim-systemes-industriels.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"nse","NSE","Électronique / MCO","Intégration électronique, câblage, bancs de test et soutien","électronique/capteurs;services/MCO","Massy","Île-de-France","48.7301","2.2713","900","Environ 800 à 1 000 collaborateurs","109600000","109,6 M€ de CA 2025 (défense non ventilée séparément)","n.c.","n.c.","n.c.","12.0","MODÉRÉ","IMPORTANTE À TRÈS ÉLEVÉE","soutien flottes aéronautiques étatiques;équipements embarqués terrestres et navals;Réserve industrielle de défense","Nizerolles / Abrest;Riom;Toulouse;région parisienne","NSE Participations 58,59 %; Crédit Mutuel Equity 20,28 %; autres 21,13 %","composants électroniques; connectique; câblage; capacités MRO; intégration d’acquisitions; sensibilité à quelques gros contrats","Suivre carnet Service Défense, BFR et dépendance à quelques contrats MRO/export.","https://www.nse-groupe.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"serma-group","SERMA GROUP","Essais / cybersécurité","Qualification composants, électronique critique et cyber","services/MCO;électronique/capteurs","Bordeaux","Nouvelle-Aquitaine","44.8378","-0.5792","1500","Environ 1 500 collaborateurs","201000000","Environ 201 M€ de CA 2025 (défense non ventilée séparément)","n.c.","n.c.","n.c.","n.c.","MODÉRÉ","TRÈS ÉLEVÉE","qualification composants aéronautiques;missiles;spatial militaire;évaluations cyber et sûreté","Pessac / Bordeaux;Toulouse;Grenoble;Guyancourt","Managers et salariés ~60 %; partenaires investisseurs ~40 % dont Ardian, Chequers et Bpifrance","laboratoires et accréditations; équipements de test; compétences microélectronique/cyber hardware; concentration de savoir-faire","Cartographier les laboratoires uniques par qualification et prévoir des solutions de secours.","https://www.serma.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
